study,task,short_study,model_variant,model_type,dataset_name,trial,seed,epoch,adapter_name,config_name,version,train_loss,eval_loss,eval_macro_f1,max_trial_macro_f1,av_trial_macro_f1,std_trial_macro_f1
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,2,746483,13.0,Pfeiffer,adapter_default,v01,1.350523378722061,1.0153522491455078,0.3255106438827783,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,2,42,13.0,Pfeiffer,adapter_default,v01,1.3896009400046083,1.110483169555664,0.2848728471427303,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,2,128,13.0,Pfeiffer,adapter_default,v01,1.346578191723344,0.9999954104423523,0.3090238921142271,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,13,9091,15.0,Pfeiffer,adapter_default,v01,0.21220961266224928,0.8604201078414917,0.8262161349529255,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,13,8937216,15.0,Pfeiffer,adapter_default,v01,0.2109584601012,0.7856441736221313,0.8183699654765039,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,13,746483,15.0,Pfeiffer,adapter_default,v01,0.20292418786007974,0.7633101940155029,0.8253614722654162,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,13,42,15.0,Pfeiffer,adapter_default,v01,0.20296144605469782,0.8268992900848389,0.808087403288653,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,13,128,15.0,Pfeiffer,adapter_default,v01,0.21949323266252826,0.7711790204048157,0.8166399350437735,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,14,9091,15.0,Pfeiffer,adapter_default,v01,0.2132145861194472,0.7593984603881836,0.8159210094285151,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,14,8937216,15.0,Pfeiffer,adapter_default,v01,0.20875126300471844,0.8144974112510681,0.8053152463237838,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,14,746483,15.0,Pfeiffer,adapter_default,v01,0.21489156268217383,0.7867909073829651,0.8152204081097297,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,14,42,15.0,Pfeiffer,adapter_default,v01,0.22026291737462034,0.7937291860580444,0.8254927143125043,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,14,128,15.0,Pfeiffer,adapter_default,v01,0.21618756941049405,0.8584007024765015,0.81457044903486,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,3,9091,12.0,Pfeiffer,adapter_default,v01,0.6881038690704147,0.4170107841491699,0.735427878504045,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,3,8937216,12.0,Pfeiffer,adapter_default,v01,0.691399564930037,0.44618284702301025,0.7171382215719334,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,3,746483,12.0,Pfeiffer,adapter_default,v01,0.7006075491313062,0.41171666979789734,0.7151594975427188,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,3,42,12.0,Pfeiffer,adapter_default,v01,0.70400510114782,0.4371534585952759,0.7171021013694681,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,3,128,12.0,Pfeiffer,adapter_default,v01,0.707222689210979,0.41482123732566833,0.7247270321844466,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,4,9091,8.0,Pfeiffer,adapter_default,v01,0.6768508051881695,0.4365312159061432,0.7274937704354095,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,4,8937216,8.0,Pfeiffer,adapter_default,v01,0.6543182901816793,0.4367479085922241,0.7501427933835846,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,4,746483,8.0,Pfeiffer,adapter_default,v01,0.6630959794072822,0.4204733967781067,0.7262976455532056,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,4,42,8.0,Pfeiffer,adapter_default,v01,0.6656540407992826,0.42162084579467773,0.7247721317622627,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,4,128,8.0,Pfeiffer,adapter_default,v01,0.6445616684337654,0.4298555850982666,0.7336391889090266,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,1,9091,10.0,Pfeiffer,adapter_default,v01,0.6465332975481997,0.4354776442050934,0.746304096946422,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,1,8937216,10.0,Pfeiffer,adapter_default,v01,0.669223947808294,0.4432707726955414,0.7234279141718384,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,1,746483,10.0,Pfeiffer,adapter_default,v01,0.6542754598183207,0.43110278248786926,0.7513924382259255,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,1,42,10.0,Pfeiffer,adapter_default,v01,0.6508897271486792,0.41939041018486023,0.7209827526022163,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,1,128,10.0,Pfeiffer,adapter_default,v01,0.6373052653699818,0.41586703062057495,0.7255640603319041,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,6,9091,6.0,Pfeiffer,adapter_default,v01,1.637864954331342,1.4842522144317627,0.10105223243909375,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,6,8937216,6.0,Pfeiffer,adapter_default,v01,1.599583918752234,1.4726831912994385,0.10105223243909375,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,6,746483,6.0,Pfeiffer,adapter_default,v01,1.6220725315069062,1.4736357927322388,0.10105223243909375,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,6,42,6.0,Pfeiffer,adapter_default,v01,1.6046251783183976,1.470005989074707,0.10105223243909375,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,6,128,6.0,Pfeiffer,adapter_default,v01,1.6380724439433976,1.481513500213623,0.10105223243909375,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,8,9091,11.0,Pfeiffer,adapter_default,v01,0.5591208429047556,0.4015941023826599,0.7851814576737021,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,8,8937216,11.0,Pfeiffer,adapter_default,v01,0.5575106037704277,0.3974311649799347,0.7817221366713569,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,8,746483,11.0,Pfeiffer,adapter_default,v01,0.5580303596727776,0.38203951716423035,0.7803620691805603,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,8,42,11.0,Pfeiffer,adapter_default,v01,0.5515090242001675,0.4007866084575653,0.7866320688818836,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,8,128,11.0,Pfeiffer,adapter_default,v01,0.5772484271071598,0.38714009523391724,0.7838706220188583,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,11,9091,15.0,Pfeiffer,adapter_default,v01,0.2223535417330147,0.7298318147659302,0.8330076673878795,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,11,8937216,15.0,Pfeiffer,adapter_default,v01,0.23051377231925235,0.6869199872016907,0.808898612786264,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,11,746483,15.0,Pfeiffer,adapter_default,v01,0.22578394531023385,0.6653906106948853,0.8202544237061268,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,11,42,15.0,Pfeiffer,adapter_default,v01,0.2239657984708402,0.7678027153015137,0.800024720527438,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,11,128,15.0,Pfeiffer,adapter_default,v01,0.24420195688115487,0.7779814004898071,0.8126165444291915,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,18,9091,14.0,Pfeiffer,adapter_default,v01,0.2959185260357243,0.5087894201278687,0.8316181819321542,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,18,8937216,14.0,Pfeiffer,adapter_default,v01,0.29899178502246043,0.5204017162322998,0.8116930853184575,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,18,746483,14.0,Pfeiffer,adapter_default,v01,0.3039746480075777,0.5576286911964417,0.8062593947067881,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,18,42,14.0,Pfeiffer,adapter_default,v01,0.29596613758524204,0.5407777428627014,0.8081426348525982,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,18,128,14.0,Pfeiffer,adapter_default,v01,0.3120248216550792,0.552256166934967,0.8099995338137227,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,9,9091,13.0,Pfeiffer,adapter_default,v01,1.1955976173883163,0.8560315370559692,0.47376825594201966,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,9,8937216,13.0,Pfeiffer,adapter_default,v01,1.1973205415329131,0.8850281834602356,0.4642257306825653,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,9,746483,13.0,Pfeiffer,adapter_default,v01,1.2477929434155293,0.9090726375579834,0.43485995610214406,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,9,42,13.0,Pfeiffer,adapter_default,v01,1.207385090045682,0.8621498942375183,0.44666787629666527,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,9,128,13.0,Pfeiffer,adapter_default,v01,1.1582757001239112,0.8183454275131226,0.48412422447415665,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,7,9091,5.0,Pfeiffer,adapter_default,v01,1.5980447208180146,1.475178599357605,0.10105223243909375,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,7,8937216,5.0,Pfeiffer,adapter_default,v01,1.6551654890471814,1.4916222095489502,0.10105223243909375,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,7,746483,5.0,Pfeiffer,adapter_default,v01,1.622586508358226,1.4775208234786987,0.10105223243909375,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,7,42,5.0,Pfeiffer,adapter_default,v01,1.593429625268076,1.476977825164795,0.10105223243909375,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,7,128,5.0,Pfeiffer,adapter_default,v01,1.629326883951823,1.4861868619918823,0.10105223243909375,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,0,9091,8.0,Pfeiffer,adapter_default,v01,1.231245050243303,0.8568119406700134,0.4591783149294688,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,0,8937216,8.0,Pfeiffer,adapter_default,v01,1.1807850856407016,0.826777458190918,0.4797638594751133,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,0,746483,8.0,Pfeiffer,adapter_default,v01,1.1907818177167107,0.8246788382530212,0.4641039595331585,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,0,42,8.0,Pfeiffer,adapter_default,v01,1.2031785834069346,0.8338834047317505,0.4919066128744861,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,0,128,8.0,Pfeiffer,adapter_default,v01,1.2609041157890768,0.9106432795524597,0.42490206463582997,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,17,9091,13.0,Pfeiffer,adapter_default,v01,0.32176355505752274,0.5142166614532471,0.813786699761794,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,17,8937216,13.0,Pfeiffer,adapter_default,v01,0.3182226404014291,0.4886200726032257,0.8187778587327459,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,17,746483,13.0,Pfeiffer,adapter_default,v01,0.3206930411107106,0.5070549845695496,0.8008595665446107,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,17,42,13.0,Pfeiffer,adapter_default,v01,0.3234940868066815,0.49089834094047546,0.8118290317665223,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_sciie_seq_bn_training_adapter_v01,SCIERC,DAPT,allenai/cs_roberta_base,adapter,sciie,17,128,13.0,Pfeiffer,adapter_default,v01,0.3398523021997247,0.5273109078407288,0.8097243656402043,0.8335495067854867,0.8247869580363505,0.0053680504554556325
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01_best,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,2,9091,14.0,Pfeiffer,adapter_default,best,0.44241385832629754,1.1861830949783325,0.7344793122023169,0.7674856267293242,0.7419644510319745,0.017748844078867006
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01_best,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,2,8937216,14.0,Pfeiffer,adapter_default,best,0.4253747035872261,1.114347219467163,0.728688616619651,0.7674856267293242,0.7419644510319745,0.017748844078867006
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01_best,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,2,746483,14.0,Pfeiffer,adapter_default,best,0.45605811275883185,1.0185893774032593,0.7674856267293242,0.7674856267293242,0.7419644510319745,0.017748844078867006
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01_best,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,2,42,14.0,Pfeiffer,adapter_default,best,0.43896091916169117,1.0052825212478638,0.7530963927515651,0.7674856267293242,0.7419644510319745,0.017748844078867006
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01_best,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,2,128,14.0,Pfeiffer,adapter_default,best,0.43679463124339474,1.0767440795898438,0.7260723068570151,0.7674856267293242,0.7419644510319745,0.017748844078867006
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01_best,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,1,9091,14.0,Pfeiffer,adapter_default,best,0.43045157917104965,1.2732564210891724,0.7226592851592852,0.7674856267293242,0.7419644510319745,0.017748844078867006
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01_best,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,1,8937216,14.0,Pfeiffer,adapter_default,best,0.4452600344172064,1.119579553604126,0.7368972746331237,0.7674856267293242,0.7419644510319745,0.017748844078867006
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01_best,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,1,746483,14.0,Pfeiffer,adapter_default,best,0.45010596722605417,0.9850814342498779,0.7646432310297856,0.7674856267293242,0.7419644510319745,0.017748844078867006
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01_best,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,1,42,14.0,Pfeiffer,adapter_default,best,0.42179454047724885,1.111100673675537,0.7172627186389059,0.7674856267293242,0.7419644510319745,0.017748844078867006
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01_best,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,1,128,14.0,Pfeiffer,adapter_default,best,0.43116637060263086,1.0501465797424316,0.7508437270726339,0.7674856267293242,0.7419644510319745,0.017748844078867006
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01_best,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,0,9091,14.0,Pfeiffer,adapter_default,best,0.4360328466101798,1.0101370811462402,0.6974328738587633,0.7674856267293242,0.7419644510319745,0.017748844078867006
cs_roberta_base_citation_intent_seq_bn_training_adapter_v01_best,ACL-ARC,DAPT,allenai/cs_roberta_base,adapter,citation_intent,0,8937216,14.0,Pfeiffer,adapter_default,best,0.43270010382659996,1.0374363660812378,0.7510585227976532,0.7674856267293242,0.7419644510319745,0.017748844078867006
